Index,avg_price_per_kg
1,10.0
2,11.996
3,10.0
4,8.0
5,7.628
6,3.944
7,3.004
8,6.854
9,8.492
10,9.0
11,5.32
12,5.604
13,7.86
14,4.0
15,4.034
16,6.0
17,7.998
18,4.124
19,11.222
20,5.312
21,5.008
22,4.0
23,5.118
24,7.0
25,5.0
26,5.698
27,7.31
28,7.322
29,6.652
30,6.984
31,7.176
32,5.024
33,9.694
34,7.0
35,3.998
36,9.0
37,10.0
38,11.404
39,5.998
40,5.836
41,8.47
42,7.088
43,4.016
44,6.0
45,5.0
46,4.656
47,5.0
48,5.0
49,6.0
50,4.058
51,1.002
52,5.744
53,5.326
54,14.0
55,8.11
56,5.652
57,12.0
58,8.538
59,7.372
60,6.0
61,7.03
62,11.378
63,6.0
64,8.572
65,5.59
66,5.522
67,6.286
68,4.954
69,5.05
70,7.0
71,5.0
72,4.326
73,2.524
74,8.0
75,6.392
76,4.474
77,6.0
78,8.806
79,10.0
80,6.0
81,6.008
82,5.0
83,5.172
84,5.0
85,1.0
86,5.332
87,6.378
88,11.37
89,4.296
90,6.456
91,9.0
92,9.002
93,6.894
94,5.188
95,6.0
96,5.84
97,8.0
98,8.298
99,6.216
100,5.0
101,10.474
102,6.288
103,6.0
104,7.0
105,6.638
106,8.0
107,6.904
108,2.094
109,10.0
110,5.0
111,4.092
112,6.99
113,6.0
114,3.78
115,5.64
116,10.0
117,5.0
118,9.346
119,4.0
120,6.056
121,5.124
122,4.0
123,9.0
124,4.0
125,8.486
126,7.048
127,3.712
128,9.036
129,9.0
130,5.058
131,6.154
132,5.002
133,8.86
134,8.086
135,1.0
136,5.474
137,7.0
138,6.988
139,7.014
140,4.93
141,7.196
142,5.0
143,8.226
144,4.228
145,8.646
146,6.0
147,5.044
148,6.808
149,5.0
150,7.652
151,10.0
152,7.018
153,5.122
154,7.35
155,7.0
156,10.006
157,4.264
158,3.816
159,6.0
160,6.104
161,7.218
162,9.0
163,6.516
164,7.99
165,6.222
166,7.548
167,7.012
168,6.608
169,5.004
170,7.134
171,7.534
172,6.41
173,4.992
174,12.0
175,5.422
176,4.138
177,6.592
178,5.0
179,5.302
180,6.222
181,5.0
182,3.736
183,9.57
184,6.74
185,6.492
186,3.734
187,6.0
188,8.998
189,6.78
190,5.598
191,5.0
192,8.682
193,5.0
194,4.012
195,10.0
196,7.462
197,9.0
198,6.712
199,6.0
200,7.668
201,6.996
202,2.974
203,7.414
204,1.0
205,6.022
206,3.944
